timestamp,track,race,mins_to_start,rank,runner,win,place,open,change_pct
2026-03-07T11:35:17.316562,Flemington,2,9.7,2,Verdoux,4.6,1.45,4.6,0.0
2026-03-07T11:35:17.316569,Flemington,2,9.7,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:35:17.316575,Flemington,2,9.7,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:35:23.682620,Flemington,2,9.6,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:35:23.682639,Flemington,2,9.6,2,Verdoux,4.6,1.45,4.5,2.2
2026-03-07T11:35:23.682645,Flemington,2,9.6,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:35:23.682649,Flemington,2,9.6,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:35:29.743387,Flemington,2,9.5,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:35:29.743404,Flemington,2,9.5,2,Verdoux,4.6,1.45,4.5,2.2
2026-03-07T11:35:29.743410,Flemington,2,9.5,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:35:29.743414,Flemington,2,9.5,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:35:35.719410,Flemington,2,9.4,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:35:35.719428,Flemington,2,9.4,2,Verdoux,4.6,1.45,4.5,2.2
2026-03-07T11:35:35.719434,Flemington,2,9.4,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:35:35.719438,Flemington,2,9.4,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:35:41.655718,Flemington,2,9.3,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:35:41.655733,Flemington,2,9.3,2,Verdoux,4.6,1.45,4.5,2.2
2026-03-07T11:35:41.655739,Flemington,2,9.3,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:35:41.655744,Flemington,2,9.3,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:35:47.632289,Flemington,2,9.2,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:35:47.632312,Flemington,2,9.2,2,Verdoux,4.6,1.45,4.5,2.2
2026-03-07T11:35:47.632319,Flemington,2,9.2,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:35:47.632323,Flemington,2,9.2,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:35:53.884096,Flemington,2,9.1,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:35:53.884110,Flemington,2,9.1,2,Verdoux,4.6,1.4,4.5,2.2
2026-03-07T11:35:53.884116,Flemington,2,9.1,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:35:53.884121,Flemington,2,9.1,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:35:59.806348,Flemington,2,9.0,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:35:59.806358,Flemington,2,9.0,2,Verdoux,4.6,1.4,4.5,2.2
2026-03-07T11:35:59.806363,Flemington,2,9.0,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:35:59.806365,Flemington,2,9.0,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:36:05.725754,Flemington,2,8.9,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:36:05.725766,Flemington,2,8.9,2,Verdoux,4.6,1.4,4.5,2.2
2026-03-07T11:36:05.725771,Flemington,2,8.9,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:36:05.725774,Flemington,2,8.9,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:36:11.837728,Flemington,2,8.8,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:36:11.837738,Flemington,2,8.8,2,Verdoux,4.6,1.4,4.5,2.2
2026-03-07T11:36:11.837742,Flemington,2,8.8,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:36:11.837745,Flemington,2,8.8,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:36:17.766444,Flemington,2,8.7,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:36:17.766459,Flemington,2,8.7,2,Verdoux,4.6,1.4,4.5,2.2
2026-03-07T11:36:17.766466,Flemington,2,8.7,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:36:17.766472,Flemington,2,8.7,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:36:23.790599,Flemington,2,8.6,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:36:23.790620,Flemington,2,8.6,2,Verdoux,4.6,1.4,4.5,2.2
2026-03-07T11:36:23.790627,Flemington,2,8.6,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:36:23.790632,Flemington,2,8.6,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:36:30.362733,Flemington,2,8.5,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:36:30.362747,Flemington,2,8.5,2,Verdoux,4.5,1.4,4.5,0.0
2026-03-07T11:36:30.362753,Flemington,2,8.5,3,Hezdarnhottoo,6,1.6,6,0.0
2026-03-07T11:36:30.362757,Flemington,2,8.5,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:36:36.521572,Flemington,2,8.4,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:36:36.521587,Flemington,2,8.4,2,Verdoux,4.5,1.4,4.5,0.0
2026-03-07T11:36:36.521593,Flemington,2,8.4,3,Hezdarnhottoo,6,1.6,6,0.0
2026-03-07T11:36:36.521599,Flemington,2,8.4,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:36:42.476721,Flemington,2,8.3,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:36:42.476732,Flemington,2,8.3,2,Verdoux,4.5,1.4,4.5,0.0
2026-03-07T11:36:42.476736,Flemington,2,8.3,3,Hezdarnhottoo,6,1.6,6,0.0
2026-03-07T11:36:42.476740,Flemington,2,8.3,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:36:48.428022,Flemington,2,8.2,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:36:48.428038,Flemington,2,8.2,2,Verdoux,4.5,1.4,4.5,0.0
2026-03-07T11:36:48.428044,Flemington,2,8.2,3,Hezdarnhottoo,6,1.6,6,0.0
2026-03-07T11:36:48.428050,Flemington,2,8.2,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:36:54.398468,Flemington,2,8.1,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:36:54.398486,Flemington,2,8.1,2,Verdoux,4.5,1.4,4.5,0.0
2026-03-07T11:36:54.398494,Flemington,2,8.1,3,Hezdarnhottoo,6,1.6,6,0.0
2026-03-07T11:36:54.398500,Flemington,2,8.1,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:37:00.818770,Flemington,2,8.0,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:37:00.818780,Flemington,2,8.0,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:37:00.818785,Flemington,2,8.0,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:37:00.818788,Flemington,2,8.0,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:37:06.838653,Flemington,2,7.9,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:37:06.838671,Flemington,2,7.9,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:37:06.838680,Flemington,2,7.9,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:37:06.838687,Flemington,2,7.9,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:37:12.981028,Flemington,2,7.8,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:37:12.981044,Flemington,2,7.8,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:37:12.981051,Flemington,2,7.8,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:37:12.981056,Flemington,2,7.8,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:37:18.974652,Flemington,2,7.7,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:37:18.974662,Flemington,2,7.7,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:37:18.974667,Flemington,2,7.7,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:37:18.974670,Flemington,2,7.7,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:37:24.986987,Flemington,2,7.6,1,She's An Artist,1.65,1.07,1.7,-2.9
2026-03-07T11:37:24.987005,Flemington,2,7.6,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:37:24.987014,Flemington,2,7.6,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:37:24.987021,Flemington,2,7.6,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:37:31.315875,Flemington,2,7.5,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:37:31.315885,Flemington,2,7.5,2,Verdoux,4.6,1.4,4.5,2.2
2026-03-07T11:37:31.315890,Flemington,2,7.5,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:37:31.315893,Flemington,2,7.5,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:37:37.313089,Flemington,2,7.4,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:37:37.313105,Flemington,2,7.4,2,Verdoux,4.6,1.4,4.5,2.2
2026-03-07T11:37:37.313113,Flemington,2,7.4,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:37:37.313119,Flemington,2,7.4,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:37:43.186429,Flemington,2,7.3,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:37:43.186443,Flemington,2,7.3,2,Verdoux,4.6,1.4,4.5,2.2
2026-03-07T11:37:43.186450,Flemington,2,7.3,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:37:43.186454,Flemington,2,7.3,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:37:49.118511,Flemington,2,7.2,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:37:49.118527,Flemington,2,7.2,2,Verdoux,4.6,1.4,4.5,2.2
2026-03-07T11:37:49.118534,Flemington,2,7.2,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:37:49.118539,Flemington,2,7.2,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:37:55.060534,Flemington,2,7.1,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:37:55.060548,Flemington,2,7.1,2,Verdoux,4.6,1.4,4.5,2.2
2026-03-07T11:37:55.060554,Flemington,2,7.1,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:37:55.060559,Flemington,2,7.1,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:38:01.024686,Flemington,2,7.0,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:38:01.024705,Flemington,2,7.0,2,Verdoux,4.6,1.4,4.5,2.2
2026-03-07T11:38:01.024714,Flemington,2,7.0,3,Hezdarnhottoo,6,1.6,6.5,-7.7
2026-03-07T11:38:01.024720,Flemington,2,7.0,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:38:07.386159,Flemington,2,6.9,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:38:07.386177,Flemington,2,6.9,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:38:07.386184,Flemington,2,6.9,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:38:07.386189,Flemington,2,6.9,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:38:13.475269,Flemington,2,6.8,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:38:13.475282,Flemington,2,6.8,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:38:13.475289,Flemington,2,6.8,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:38:13.475294,Flemington,2,6.8,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:38:19.463755,Flemington,2,6.7,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:38:19.463769,Flemington,2,6.7,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:38:19.463776,Flemington,2,6.7,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:38:19.463781,Flemington,2,6.7,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:38:25.451773,Flemington,2,6.6,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:38:25.451786,Flemington,2,6.6,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:38:25.451792,Flemington,2,6.6,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:38:25.451798,Flemington,2,6.6,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:38:31.382376,Flemington,2,6.5,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:38:31.382387,Flemington,2,6.5,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:38:31.382391,Flemington,2,6.5,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:38:31.382395,Flemington,2,6.5,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:38:37.642267,Flemington,2,6.4,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:38:37.642283,Flemington,2,6.4,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:38:37.642290,Flemington,2,6.4,3,Hezdarnhottoo,6.5,1.7,6,8.3
2026-03-07T11:38:37.642296,Flemington,2,6.4,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:38:43.566829,Flemington,2,6.3,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:38:43.566843,Flemington,2,6.3,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:38:43.566848,Flemington,2,6.3,3,Hezdarnhottoo,6.5,1.7,6,8.3
2026-03-07T11:38:43.566854,Flemington,2,6.3,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:38:49.541382,Flemington,2,6.2,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:38:49.541392,Flemington,2,6.2,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:38:49.541397,Flemington,2,6.2,3,Hezdarnhottoo,6.5,1.7,6,8.3
2026-03-07T11:38:49.541401,Flemington,2,6.2,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:38:55.663312,Flemington,2,6.1,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:38:55.663322,Flemington,2,6.1,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:38:55.663326,Flemington,2,6.1,3,Hezdarnhottoo,6.5,1.7,6,8.3
2026-03-07T11:38:55.663329,Flemington,2,6.1,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:39:01.753982,Flemington,2,6.0,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:39:01.753995,Flemington,2,6.0,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:39:01.754001,Flemington,2,6.0,3,Hezdarnhottoo,6.5,1.7,6,8.3
2026-03-07T11:39:01.754006,Flemington,2,6.0,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:39:08.194566,Flemington,2,5.9,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:39:08.194586,Flemington,2,5.9,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:39:08.194597,Flemington,2,5.9,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:39:08.194604,Flemington,2,5.9,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:39:14.619231,Flemington,2,5.8,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:39:14.619246,Flemington,2,5.8,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:39:14.619252,Flemington,2,5.8,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:39:14.619257,Flemington,2,5.8,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:39:21.267428,Flemington,2,5.7,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:39:21.267454,Flemington,2,5.7,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:39:21.267460,Flemington,2,5.7,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:39:21.267466,Flemington,2,5.7,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:39:27.179617,Flemington,2,5.6,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:39:27.179631,Flemington,2,5.6,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:39:27.179637,Flemington,2,5.6,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:39:27.179642,Flemington,2,5.6,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:39:33.166147,Flemington,2,5.5,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:39:33.166160,Flemington,2,5.5,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:39:33.166166,Flemington,2,5.5,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:39:33.166171,Flemington,2,5.5,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:39:39.595617,Flemington,2,5.4,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:39:39.595628,Flemington,2,5.4,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:39:39.595633,Flemington,2,5.4,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:39:39.595637,Flemington,2,5.4,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:39:45.558739,Flemington,2,5.3,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:39:45.558752,Flemington,2,5.3,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:39:45.558758,Flemington,2,5.3,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:39:45.558763,Flemington,2,5.3,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:39:51.467554,Flemington,2,5.2,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:39:51.467567,Flemington,2,5.2,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:39:51.467573,Flemington,2,5.2,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:39:51.467578,Flemington,2,5.2,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:39:57.421634,Flemington,2,5.1,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:39:57.421645,Flemington,2,5.1,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:39:57.421649,Flemington,2,5.1,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:39:57.421653,Flemington,2,5.1,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:40:03.377727,Flemington,2,5.0,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:40:03.377740,Flemington,2,5.0,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:40:03.377746,Flemington,2,5.0,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:40:03.377751,Flemington,2,5.0,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:40:09.398918,Flemington,2,4.9,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:40:09.398934,Flemington,2,4.9,2,Verdoux,4.5,1.4,4.6,-2.2
2026-03-07T11:40:09.398941,Flemington,2,4.9,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:40:09.398947,Flemington,2,4.9,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:40:15.674654,Flemington,2,4.8,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:40:15.674673,Flemington,2,4.8,2,Verdoux,4.4,1.4,4.5,-2.2
2026-03-07T11:40:15.674683,Flemington,2,4.8,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:40:15.674691,Flemington,2,4.8,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:40:21.576723,Flemington,2,4.7,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:40:21.576737,Flemington,2,4.7,2,Verdoux,4.4,1.4,4.5,-2.2
2026-03-07T11:40:21.576744,Flemington,2,4.7,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:40:21.576748,Flemington,2,4.7,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:40:27.495480,Flemington,2,4.6,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:40:27.495493,Flemington,2,4.6,2,Verdoux,4.4,1.4,4.5,-2.2
2026-03-07T11:40:27.495500,Flemington,2,4.6,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:40:27.495505,Flemington,2,4.6,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:40:33.477642,Flemington,2,4.5,1,She's An Artist,1.65,1.08,1.7,-2.9
2026-03-07T11:40:33.477655,Flemington,2,4.5,2,Verdoux,4.4,1.4,4.5,-2.2
2026-03-07T11:40:33.477662,Flemington,2,4.5,3,Hezdarnhottoo,6.5,1.65,6,8.3
2026-03-07T11:40:33.477666,Flemington,2,4.5,4,Castellar,9,2.25,8.5,5.9
2026-03-07T11:40:39.382222,Flemington,2,4.4,1,She's An Artist,1.65,1.08,1.7,-2.9
